x,y,area,max_scoreImg,max_innerToRing,nr
0.0,409.4,2.0,25.0,24.7,28
0.15,409.36,3.0,67.0,66.2,29
0.66,409.33,6.0,62.0,59.7,30
1.49,409.46,4.0,57.0,54.8,31
2.47,409.47,4.0,54.0,52.1,32
3.34,409.39,6.0,67.0,64.0,33
4.22,409.38,7.0,73.0,66.6,34
5.13,409.34,7.0,78.0,70.2,35
6.0,409.33,7.0,81.0,72.3,36
6.9,409.28,7.0,84.0,73.1,37
7.85,409.28,7.0,83.0,74.8,38
8.73,409.19,6.0,80.0,73.2,39
9.64,409.18,6.0,75.0,67.6,40
10.6,409.15,6.0,82.0,76.9,41
11.57,409.15,6.0,87.0,80.2,42
12.31,409.09,7.0,95.0,89.6,43
13.14,409.12,8.0,97.0,88.2,44
14.11,409.02,7.0,96.0,90.7,45
14.81,409.09,6.0,95.0,87.9,46
15.7,409.09,6.0,87.0,78.7,47
16.59,409.0,7.0,93.0,86.3,48
17.28,408.97,7.0,105.0,98.8,49
18.04,408.91,6.0,106.0,100.8,50
18.77,408.96,5.0,89.0,83.3,51
19.47,408.88,6.0,102.0,100.1,52
19.96,408.87,6.0,95.0,90.4,53
20.35,408.83,5.0,100.0,98.9,54
20.65,408.85,6.0,83.0,91.0,55
20.83,408.9,5.0,80.0,83.5,56
21.09,408.71,5.0,79.0,89.5,57
21.31,408.65,4.0,70.0,91.2,58
21.33,408.64,4.0,58.0,91.8,59
21.36,408.59,4.0,40.0,87.2,60
21.0,408.5,2.0,22.0,82.1,61
21.0,408.0,1.0,26.0,59.1,62
20.59,408.0,2.0,27.0,64.7,63
20.52,408.0,2.0,30.0,70.8,64
20.44,408.0,2.0,40.0,76.7,65
20.45,408.0,2.0,39.0,81.4,66
20.36,408.0,2.0,44.0,78.2,67
20.32,408.0,2.0,42.0,78.7,68
639.0,221.0,1.0,19.0,15.2,69
20.32,408.0,2.0,40.0,83.1,69
628.36,210.36,2.0,25.0,20.9,70
20.0,408.0,1.0,35.0,74.0,70
616.96,198.96,3.0,21.0,15.7,71
20.36,407.64,2.0,28.0,75.0,71
605.3,187.67,3.0,17.0,12.6,72
20.38,407.62,2.0,25.0,78.8,72
594.0,177.0,1.0,24.0,21.2,73
20.0,408.0,1.0,19.0,79.4,73
582.4,167.0,2.0,21.0,14.7,74
20.0,408.0,1.0,17.0,83.0,74
571.31,157.61,3.0,21.0,16.7,75
560.48,148.48,2.0,22.0,17.8,76
550.0,139.47,2.0,19.0,12.4,77
20.0,407.0,1.0,19.0,25.2,77
540.0,131.0,1.0,22.0,22.5,78
20.0,407.0,1.0,23.0,32.0,78
530.0,122.0,1.0,24.0,20.8,79
20.0,407.0,1.0,27.0,36.7,79
520.38,113.38,2.0,24.0,13.9,80
19.67,407.33,2.0,29.0,42.3,80
511.41,104.41,2.0,23.0,15.3,81
19.67,407.33,2.0,34.0,50.0,81
502.0,95.0,1.0,25.0,14.7,82
19.6,407.2,3.0,42.0,62.3,82
493.0,85.0,1.0,22.0,17.5,83
19.58,407.19,3.0,45.0,69.2,83
484.0,75.0,1.0,18.0,13.7,84
19.72,407.0,2.0,43.0,73.7,84
476.0,66.0,1.0,19.0,16.8,85
19.67,407.0,2.0,40.0,78.2,85
468.0,56.0,1.0,17.0,14.9,86
19.61,407.0,2.0,37.0,82.9,86
460.0,47.0,1.0,22.0,18.0,87
19.54,407.0,2.0,35.0,88.2,87
453.0,39.0,1.0,16.0,12.4,88
19.59,406.82,3.0,32.0,91.2,88
446.0,31.0,1.0,20.0,14.3,89
19.52,406.78,3.0,40.0,91.7,89
439.0,23.0,1.0,24.0,22.7,90
19.47,406.71,3.0,41.0,87.1,90
432.0,16.0,1.0,17.0,14.6,91
521.48,272.0,2.0,15.0,12.2,91
19.36,406.64,2.0,42.0,69.7,91
426.0,9.0,1.0,19.0,9.3,92
19.28,406.5,3.0,39.0,72.4,92
419.0,1.0,1.0,21.0,20.2,93
19.29,406.39,3.0,33.0,72.9,93
19.34,406.23,3.0,35.0,65.7,94
19.39,406.0,2.0,48.0,49.4,95
19.31,406.0,2.0,61.0,68.4,96
19.22,406.0,2.0,72.0,86.4,97
19.14,405.86,4.0,72.0,89.3,98
18.82,405.82,3.0,69.0,99.9,99
18.91,405.69,4.0,55.0,96.8,100
18.69,405.68,3.0,37.0,88.5,101
18.58,405.42,2.0,42.0,45.6,102
18.5,405.29,3.0,51.0,57.9,103
18.51,405.14,3.0,58.0,70.1,104
18.56,404.87,3.0,56.0,73.6,105
18.47,404.86,3.0,69.0,74.1,106
18.37,404.82,3.0,77.0,88.9,107
18.0,404.69,4.0,70.0,89.0,108
17.96,404.54,4.0,48.0,76.9,109
17.84,404.3,5.0,62.0,62.4,110
17.55,404.17,3.0,74.0,77.6,111
17.59,403.87,3.0,69.0,78.3,112
17.51,403.81,3.0,75.0,77.1,113
17.35,403.61,4.0,72.0,78.8,114
17.09,403.45,4.0,48.0,61.3,115
16.94,403.23,5.0,74.0,70.6,116
16.9,402.88,4.0,86.0,87.1,117
16.68,402.84,3.0,77.0,85.8,118
16.54,402.69,4.0,57.0,71.7,119
