x,y,area,max_scoreImg,max_innerToRing,nr
2.28,132.69,5.0,29.0,28.9,68
10.02,127.48,6.0,29.0,25.1,69
17.0,122.06,7.0,27.0,21.6,70
23.88,116.66,7.0,30.0,27.0,71
29.2,111.08,5.0,23.0,16.3,72
34.01,104.7,7.0,26.0,23.6,73
38.16,98.28,9.0,26.0,24.4,74
41.5,92.35,8.0,27.0,23.7,75
45.02,86.03,7.0,27.0,20.8,76
48.02,79.71,7.0,22.0,18.0,77
51.02,70.69,7.0,17.0,14.4,78
53.09,61.29,9.0,23.0,17.1,79
53.89,53.54,15.0,24.0,17.1,80
51.54,50.36,14.0,23.0,15.3,81
51.05,48.38,12.0,25.0,21.9,82
253.0,421.49,2.0,22.0,14.2,82
53.1,44.58,16.0,23.0,20.4,83
258.0,389.46,4.0,25.0,19.8,83
55.31,43.11,16.0,28.0,23.2,84
264.0,355.9,3.0,22.0,14.5,84
60.2,42.32,13.0,22.0,18.1,85
269.82,323.26,4.0,25.0,20.1,85
69.46,37.66,15.0,22.0,16.1,86
79.28,33.36,21.0,23.0,16.9,87
400.0,467.0,1.0,14.0,12.6,87
87.62,31.57,20.0,25.0,21.4,88
95.04,31.63,24.0,23.0,18.0,89
290.0,187.46,2.0,22.0,15.7,89
417.0,450.0,1.0,15.0,12.0,89
104.05,33.64,20.0,21.0,14.9,90
295.0,153.47,2.0,17.0,9.9,90
115.67,35.31,26.0,20.0,13.2,91
299.0,121.45,2.0,21.0,17.7,91
434.0,432.0,1.0,14.0,10.0,91
129.05,36.57,25.0,21.0,14.6,92
304.0,88.96,3.0,20.0,12.6,92
146.07,34.47,25.0,18.0,11.6,93
309.0,55.43,2.0,21.0,13.0,93
313.0,23.58,4.0,20.0,17.2,94
164.33,29.18,34.0,20.0,14.1,94
181.77,26.28,24.0,21.0,9.8,95
469.0,393.0,1.0,15.0,11.2,95
199.67,24.13,28.0,19.0,11.3,96
275.59,0.5,15.0,20.0,12.7,99
497.0,328.0,1.0,14.0,14.2,99
125.01,478.57,4.0,29.0,26.2,112
133.71,456.47,8.0,24.0,16.9,113
144.74,432.0,8.0,27.0,24.1,114
155.83,414.29,8.0,29.0,23.7,115
168.47,399.32,9.0,28.0,23.2,116
184.75,379.4,7.0,19.0,12.0,117
204.08,350.93,7.0,22.0,13.9,118
468.0,2.0,1.0,16.0,12.8,149
379.0,131.0,1.0,15.0,9.8,153
319.0,331.45,2.0,18.0,11.3,159
285.0,384.0,1.0,16.0,12.1,161
608.0,54.0,1.0,17.0,10.9,165
73.0,94.0,1.0,15.0,11.0,200
593.54,115.46,2.0,20.0,15.9,213
294.0,460.0,1.0,17.0,13.5,213
564.48,151.0,2.0,15.0,11.4,215
472.0,283.0,1.0,16.0,20.1,224
414.0,389.0,1.0,16.0,11.6,231
393.0,407.0,1.0,17.0,13.9,233
384.0,414.0,1.0,16.0,13.4,234
376.0,420.0,1.0,23.0,18.5,235
354.0,466.0,1.0,14.0,11.9,239
352.0,479.0,1.0,15.0,11.7,240
423.0,297.0,1.0,14.0,12.0,331
346.0,368.0,1.0,14.0,11.7,336
306.0,471.42,2.0,19.0,12.5,351
318.61,447.0,2.0,22.0,13.7,352
371.0,345.46,2.0,19.0,13.8,356
384.0,317.47,2.0,16.0,11.1,357
482.0,97.0,1.0,16.0,15.3,366
483.0,90.0,1.0,14.0,11.4,368
45.0,7.0,1.0,16.0,12.3,405
58.0,34.0,1.0,17.0,14.7,407
66.0,48.0,1.0,16.0,9.3,408
73.0,61.0,1.0,20.0,14.4,409
91.0,90.0,1.0,19.0,13.6,411
100.0,103.5,2.0,17.0,10.7,412
111.0,117.0,1.0,18.0,10.5,413
126.0,128.0,1.0,20.0,13.2,414
141.0,138.0,1.0,21.0,14.5,415
169.35,158.71,3.0,18.0,13.8,417
183.41,169.0,2.0,22.0,15.2,418
196.73,179.27,3.0,23.0,16.3,419
211.02,189.54,4.0,19.0,12.6,420
195.0,457.42,2.0,23.0,13.5,421
303.1,253.54,4.0,20.0,13.7,425
327.0,268.0,1.0,19.0,10.6,426
399.07,310.58,4.0,22.0,13.0,429
424.56,324.54,6.0,24.0,16.0,430
638.38,317.43,5.0,36.0,32.7,431
451.22,338.24,6.0,21.0,14.1,431
624.22,312.6,7.0,36.0,31.0,432
479.08,352.07,7.0,21.0,14.3,432
609.19,307.63,9.0,34.0,33.6,433
508.25,364.89,6.0,20.0,11.6,433
593.63,302.57,6.0,38.0,31.2,434
540.14,377.07,7.0,19.0,10.1,434
578.25,297.64,7.0,37.0,28.6,435
571.22,388.09,7.0,21.0,11.1,435
601.62,399.16,8.0,23.0,17.5,436
631.54,410.6,7.0,22.0,14.4,437
432.88,260.53,6.0,53.0,44.0,449
427.35,258.84,9.0,56.0,54.7,450
421.53,256.96,10.0,49.0,44.8,451
414.95,254.55,6.0,45.0,43.1,452
407.66,251.86,7.0,45.0,40.6,453
477.0,436.44,2.0,18.0,11.8,456
257.33,189.48,19.0,36.0,28.4,480
256.76,172.64,21.0,31.0,26.9,481
254.28,154.6,19.0,26.0,20.8,482
250.06,136.05,17.0,25.0,18.8,483
244.24,117.5,20.0,26.0,22.1,484
237.19,98.0,17.0,21.0,15.7,485
233.08,79.67,25.0,28.0,23.7,486
242.35,60.94,27.0,22.0,17.8,487
74.0,177.52,2.0,16.0,9.1,492
95.69,176.36,3.0,16.0,10.7,493
350.0,361.0,1.0,14.0,9.3,573
153.0,114.0,1.0,14.0,11.9,585
128.0,103.0,1.0,18.0,16.6,589
122.0,102.0,1.0,14.0,13.0,590
106.0,99.0,1.0,14.0,9.8,593
101.0,99.0,1.0,15.0,9.3,594
43.0,97.0,1.0,14.0,11.7,604
38.0,98.0,1.0,14.0,13.0,605
464.0,71.0,1.0,14.0,11.3,630
417.38,445.31,3.0,18.0,10.0,631
390.0,479.0,1.0,16.0,13.1,682
406.0,470.0,1.0,14.0,10.2,683
423.0,459.0,1.0,14.0,11.1,684
440.0,447.0,1.0,14.0,9.1,685
456.0,437.0,1.0,18.0,12.1,686
473.0,428.52,2.0,16.0,9.9,687
489.0,423.0,1.0,17.0,9.1,688
